index,DOI,Title
215,10.1016/j.phrs.2023.106682,Integrating network analysis and experimental validation to reveal the mitophagy-associated mechanism of Yiqi Huoxue (YQHX) prescription in the treatment of myocardial ischemia/reperfusion injury
216,10.1016/j.phrs.2023.107032,Baicalin and baicalein in modulating tumor microenvironment for cancer treatment: A comprehensive review with future perspectives
217,10.1016/j.phrs.2024.107090,The therapeutic effects of saikosaponins on depression through the modulation of neuroplasticity: From molecular mechanisms to potential clinical applications
218,10.1016/j.phymed.2020.153242,"Efficacy and safety of Lianhuaqingwen capsules, a repurposed Chinese herb, in patients with coronavirus disease 2019: A multicenter, prospective, randomized controlled trial"
219,10.1016/j.phymed.2020.153282,The add-on effect of Chinese herbal medicine on COVID-19: A systematic review and meta-analysis
220,10.1016/j.phymed.2020.153308,Prevention and treatment of COVID-19 using Traditional Chinese Medicine: A review
221,10.1016/j.phymed.2020.153315,"Systems pharmacological study illustrates the immune regulation, anti-infection, anti-inflammation, and multi-organ protection mechanism of Qing-Fei-Pai-Du decoction in the treatment of COVID-19"
222,10.1016/j.phymed.2020.153337,Traditional Chinese herbal medicine at the forefront battle against COVID-19: Clinical experience and scientific basis
223,10.1016/j.phymed.2020.153367,Efficacy and safety of Chinese herbal medicine versus Lopinavir-Ritonavir in adult patients with coronavirus disease 2019: A non-randomized controlled trial
224,10.1016/j.phymed.2020.153390,"Shufeng Jiedu, a promising herbal therapy for moderate COVID-19: Antiviral and anti-inflammatory properties, pathways of bioactive compounds, and a clinical real-world pragmatic study"
225,10.1016/j.phymed.2020.153401,"Network pharmacology, molecular docking integrated surface plasmon resonance technology reveals the mechanism of Toujie Quwen Granules against coronavirus disease 2019 pneumonia"
226,10.1016/j.phymed.2020.153443,"The discovery of Q-markers of Qiliqiangxin Capsule, a traditional Chinese medicine prescription in the treatment of chronic heart failure, based on a novel strategy of multi-dimensional ""radar chart"" mode evaluation"
227,10.1016/j.phymed.2021.153471,0 Total glycosides from stems of Cistanche tubulosa alleviate depression-like behaviors: bidirectional interaction of the phytochemicals and gut microbiota
228,10.1016/j.phymed.2021.153475,"A chinese herbal formula ameliorates COPD by inhibiting the inflammatory response via downregulation of p65, JNK, and p38"
229,10.1016/j.phymed.2021.153519,Gegen Qinlian decoction relieved DSS-induced ulcerative colitis in mice by modulating Th17/Treg cell homeostasis via suppressing IL-6/JAK2/STAT3 signaling
230,10.1016/j.phymed.2021.153522,Wutou decoction ameliorates experimental rheumatoid arthritis via regulating NF-kB and Nrf2: Integrating efficacy-oriented compatibility of traditional Chinese medicine
231,10.1016/j.phymed.2021.153535,Discovery of potential Q-marker of traditional Chinese medicine based on plant metabolomics and network pharmacology: Periplocae Cortex as an example
232,10.1016/j.phymed.2021.153544,Si Miao Formula attenuates non-alcoholic fatty liver disease by modulating hepatic lipid metabolism and gut microbiota
233,10.1016/j.phymed.2021.153551,"Shuganning injection, a traditional Chinese patent medicine, induces ferroptosis and suppresses tumor growth in triple-negative breast cancer cells"
234,10.1016/j.phymed.2021.153612,Traditional Chinese medicine shenhuang granule in patients with severe/critical COVID-19: A randomized controlled multicenter trial
235,10.1016/j.phymed.2021.153631,"Dihydroberberine, an isoquinoline alkaloid, exhibits protective effect against dextran sulfate sodium-induced ulcerative colitis in mice"
236,10.1016/j.phymed.2021.153669,Paeoniflorin: A neuroprotective monoterpenoid glycoside with promising anti-depressive properties
237,10.1016/j.phymed.2021.153698,The anti-cancerous activity of adaptogenic herb Astragalus membranaceus
238,10.1016/j.phymed.2021.153743,"Shaoyao decoction attenuates DSS-induced ulcerative colitis, macrophage and NLRP3 inflammasome activation through the MKP1/NF-κB pathway"
239,10.1016/j.phymed.2021.153798,Cardioprotective activity of ethyl acetate extract of Cinnamomi Ramulus against myocardial ischemia/reperfusion injury in rats via inhibiting NLRP3 inflammasome activation and pyroptosis
240,10.1016/j.phymed.2021.153812,Qing-Xue-Xiao-Zhi formula attenuates atherosclerosis by inhibiting macrophage lipid accumulation and inflammatory response via TLR4/MyD88/NF-κB pathway regulation
241,10.1016/j.phymed.2021.153837,Network pharmacology to unveil the mechanism of Moluodan in the treatment of chronic atrophic gastritis
242,10.1016/j.phymed.2021.153881,Integrating network pharmacology deciphers the action mechanism of Zuojin capsule in suppressing colorectal cancer
243,10.1016/j.phymed.2021.153918,Biological active ingredients of Astragali Radix and its mechanisms in treating cardiovascular and cerebrovascular diseases
244,10.1016/j.phymed.2022.154052,"Huangqin decoction ameliorates DSS-induced ulcerative colitis: Role of gut microbiota and amino acid metabolism, mTOR pathway and intestinal epithelial barrier"
245,10.1016/j.phymed.2022.154177,Identification of the active compounds and functional mechanisms of Jinshui Huanxian formula in pulmonary fibrosis by integrating serum pharmacochemistry with network pharmacology
246,10.1016/j.phymed.2022.154312,An evidence-based evaluation of Buyang Huanwu decoction for the treatment of the sequelae of stroke: A PRISMA-compliant systematic review and meta-analysis of randomized controlled trials
247,10.1016/j.phymed.2022.154313,Identifying quality markers of Mailuoshutong pill against thromboangiitis obliterans based on chinmedomics strategy
248,10.1016/j.phymed.2022.154384,"Combining network pharmacology, RNA-seq, and metabolomics strategies to reveal the mechanism of Cimicifugae Rhizoma - Smilax glabra Roxb herb pair for the treatment of psoriasis"
249,10.1016/j.phymed.2022.154538,Mechanism of action of Daqinjiao decoction in treating cerebral small vessel disease explored using network pharmacology and molecular docking technology
250,10.1016/j.phymed.2023.154658,Wumei Wan attenuates angiogenesis and inflammation by modulating RAGE signaling pathway in IBD: Network pharmacology analysis and experimental evidence
251,10.1016/j.phymed.2023.154762,Salidroside alleviates cognitive impairment by inhibiting ferroptosis via activation of the Nrf2/GPX4 axis in SAMP8 mice
252,10.1016/j.phymed.2023.154853,Screening the effective components of Suanzaoren decoction on the treatment of chronic restraint stress induced anxiety-like mice by integrated chinmedomics and network pharmacology
253,10.1016/j.phymed.2023.154934,"Elucidation of the mechanism of Yiqi Tongluo Granule against cerebral ischemia/reperfusion injury based on a combined strategy of network pharmacology, multi-omics and molecular biology"
254,10.1016/j.phymed.2023.154967,Guizhi Shaoyao Zhimu granules attenuate bone destruction in mice with collagen-induced arthritis by promoting mitophagy of osteoclast precursors to inhibit osteoclastogenesis
255,10.1016/j.phymed.2023.154988,Exploring the possible mechanism(s) underlying the nephroprotective effect of Zhenwu Decoction in diabetic kidney disease: An integrated analysis
256,10.1016/j.phymed.2023.155078,Multi-omics analysis reveals the mechanism of action of ophiopogonin D against pulmonary fibrosis
257,10.1016/j.phymed.2023.155135,Polyphyllin I induced ferroptosis to suppress the progression of hepatocellular carcinoma through activation of the mitochondrial dysfunction via Nrf2/HO-1/GPX4 axis
258,10.1016/j.phymed.2023.155196,Pharmacological potential of Astragali Radix for the treatment of kidney diseases
259,10.1016/j.phymed.2023.155231,Mechanisms of multi-omics and network pharmacology to explain traditional chinese medicine for vascular cognitive impairment: A narrative review
260,10.1016/j.phymed.2024.155628,Morinda Officinalis-derived extracellular vesicle-like particles: Anti-osteoporosis effect by regulating MAPK signaling pathway
261,10.1016/j.phymed.2024.155645,Integrated pharmacokinetic properties and tissue distribution of multiple active constituents in Qing-Yi Recipe: A comparison between granules and decoction
262,10.1016/j.phymed.2024.155660,"Xiaoyao Pills, a Chinese patent medicine, treats mild and moderate depression: A randomized clinical trial combined with DNA methylation analysis"
263,10.1016/j.phytochem.2021.112854,Emodin-A natural anthraquinone derivative with diverse pharmacological activities
264,10.1016/j.plaphy.2021.12.005,Bolting reduces ferulic acid and flavonoid biosynthesis and induces root lignification in Angelica sinensis
265,10.1016/j.pld.2021.11.003,Distribution patterns and industry planning of commonly used traditional Chinese medicinal plants in China
266,10.1016/j.psj.2021.101412,Effects of novel microecologics combined with traditional Chinese medicine and probiotics on growth performance and health of broilers
267,10.1016/j.redox.2022.102317,Inhibition of STAT3-ferroptosis negative regulatory axis suppresses tumor growth and alleviates chemoresistance in gastric cancer
268,10.1016/j.saa.2021.120820,Evaluating the quality consistency of Keteling capsules by three-dimensional quantum fingerprints and HPLC fingerprint
269,10.1016/j.scib.2023.06.027,Sinomenine ameliorates rheumatoid arthritis by modulating tryptophan metabolism and activating aryl hydrocarbon receptor via gut microbiota regulation
270,10.1016/j.scitotenv.2021.147605,Moderate warming will expand the suitable habitat of Ophiocordyceps sinensis and expand the area of O. sinensis with high adenosine content
271,10.1016/j.semcancer.2019.12.008,Natural products targeting the PI3K-Akt-mTOR signaling pathway in cancer: A novel therapeutic strategy
272,10.1016/j.semcancer.2021.06.019,Attacking the PI3K/Akt/mTOR signaling pathway for targeted therapeutic treatment in human cancer
273,10.1016/j.tem.2023.01.005,"Efficacy evaluation, active ingredients, and multitarget exploration of herbal medicine"
274,10.1016/j.tips.2021.11.004,Network pharmacology: curing causal mechanisms instead of treating symptoms
275,10.1016/j.tips.2022.04.003,NLRP3 and pyroptosis blockers for treating inflammatory diseases
276,10.1016/j.tplants.2022.12.007,Transcriptional regulatory network of high-value active ingredients in medicinal plants
277,10.1016/j.ymthe.2020.11.030,Plant Exosome-like Nanovesicles: Emerging Therapeutics and Drug Delivery Nanoplatforms
278,10.1016/s0140-6736(20)32511-3,Non-alcoholic fatty liver disease
279,10.1016/s0140-6736(20)32656-8,"RETRACTED: 6-month consequences of COVID-19 in patients discharged from hospital: a cohort study (Publication with Expression of Concern. See vol. 401, pg. 90, 2023) (Retracted Article)"
280,10.1016/s0140-6736(21)00312-3,Lung cancer
281,10.1016/s0140-6736(21)00519-5,Chronic kidney disease
282,10.1016/s0140-6736(21)00569-9,Gout
283,10.1016/s0140-6736(21)01374-x,Liver cirrhosis
284,10.1016/s0140-6736(22)00470-6,Chronic obstructive pulmonary disease
285,10.1016/s0140-6736(22)01200-4,Hepatocellular carcinoma
286,10.1016/s0140-6736(23)00966-2,Ulcerative colitis
287,10.1016/s0140-6736(23)01525-8,Rheumatoid arthritis
288,10.1016/s1474-4422(21)00252-0,"Global, regional, and national burden of stroke and its risk factors, 1990-2019: a systematic analysis for the Global Burden of Disease Study 2019"
289,10.1016/s1875-5364(21)60001-8,"TCM network pharmacology: A new trend towards combining computational, experimental and clinical approaches"
290,10.1016/s1875-5364(21)60046-8,"Chemical profiling of Huashi Baidu prescription, an effective anti-COVID-19 TCM formula, by UPLC-Q-TOF/MS"
291,10.1016/s1875-5364(22)60206-1,Modern research thoughts and methods on bio-active components of TCM formulae
292,10.1016/s1875-5364(23)60429-7,Network pharmacology approaches for research of Traditional Chinese Medicines
293,10.1021/acs.jafc.1c06292,Hyperoside Ameliorates DSS-Induced Colitis through MKRN1-Mediated Regulation of PPARγ Signaling and Th17/Treg Balance
294,10.1021/acs.jcim.1c00203,"AutoDock Vina 1.2.0: New Docking Methods, Expanded Force Field, and Python Bindings"
295,10.1021/acs.jctc.1c00645,gmx_MMPBSA: A New Tool to Perform End-State Free Energy Calculations with GROMACS
296,10.1021/jacs.0c10836,"A SIRT1 Activator, Ginsenoside Rc, Promotes Energy Metabolism in Cardiomyocytes and Neurons"
297,10.1038/s41392-020-00428-9,Ferroptosis: mechanisms and links with diseases
298,10.1038/s41392-021-00507-5,Pyroptosis: mechanisms and diseases
299,10.1038/s41392-022-00925-z,Signaling pathways and targeted therapy for myocardial infarction
300,10.1038/s41392-022-00955-7,Inflammation and atherosclerosis: signaling pathways and therapeutic intervention
301,10.1038/s41392-022-01064-1,Signaling pathways involved in ischemic stroke: molecular mechanisms and therapeutic interventions
302,10.1038/s41392-023-01379-7,Kidney fibrosis: from mechanisms to therapeutic medicines
303,10.1038/s41392-023-01468-7,Evolving cognition of the JAK-STAT signaling pathway: autoimmune disorders and cancer
304,10.1038/s41392-024-01757-9,NF-κB in biology and targeted therapy: new insights and translational implications
305,10.1038/s41401-020-0411-9,Baicalin prevents LPS-induced activation of TLR4/NF-κB p65 pathway and inflammation in mice via inhibiting the expression of CD14
306,10.1038/s41401-021-00781-7,Baicalein ameliorates ulcerative colitis by improving intestinal epithelial barrier via AhR/IL-22 pathway in ILC3s
307,10.1038/s41401-022-00983-7,Multi-compound and drug-combination pharmacokinetic research on Chinese herbal medicines
308,10.1038/s41422-020-00441-1,Ferroptosis: molecular mechanisms and health implications
309,10.1038/s41423-021-00740-6,NLRP3 inflammasome activation and cell death
310,10.1038/s41467-021-20959-1,Expansion within the CYP71D subfamily drives the heterocyclization of tanshinones synthesis in Salvia miltiorrhiza
311,10.1038/s41467-023-37142-3,Deficiency of gluconeogenic enzyme PCK1 promotes metabolic-associated fatty liver disease through PI3K/AKT/PDGF axis activation in male mice
312,10.1038/s41569-021-00552-1,Interplay between inflammation and thrombosis in cardiovascular pathology
313,10.1038/s41569-021-00569-6,PPAR control of metabolism and cardiovascular functions
314,10.1038/s41569-022-00735-4,The molecular and metabolic landscape of iron and ferroptosis in cardiovascular disease
315,10.1038/s41571-020-00462-0,Broadening horizons: the role of ferroptosis in cancer
316,10.1038/s41572-020-00240-3,Hepatocellular carcinoma
317,10.1038/s41573-020-00114-z,Natural products in drug discovery: advances and opportunities
318,10.1038/s41575-020-00372-7,Molecular and cellular mechanisms of liver fibrosis and its regression
319,10.1038/s41579-020-00459-7,Characteristics of SARS-CoV-2 and COVID-19
320,10.1038/s41579-020-0433-9,Gut microbiota in human metabolic health and disease
321,10.1038/s41579-022-00805-x,Bile acids and the gut microbiota: metabolic interactions and impacts on disease
322,10.1038/s41580-020-00324-8,"Ferroptosis: mechanisms, biology and role in disease"
323,10.1038/s41580-023-00585-z,Autophagy and autophagy-related pathways in cancer
324,10.1038/s41581-023-00694-0,Regulated cell death pathways in kidney disease
325,10.1038/s41582-020-00435-y,Neuroinflammation and microglial activation in Alzheimer disease: where do we go from here?
326,10.1038/s41584-022-00749-9,Synovial inflammation in osteoarthritis progression
327,10.1038/s41586-021-03392-8,The changing landscape of atherosclerosis
328,10.1038/s41586-021-03539-7,DHODH-mediated ferroptosis defence is a targetable vulnerability in cancer
329,10.1038/s41586-021-03819-2,Highly accurate protein structure prediction with AlphaFold
330,10.1038/s41592-020-01056-5,Haplotype-resolved de novo assembly using phased assembly graphs with hifiasm
331,10.1038/s41598-021-03980-8,Integrated bioinformatics and network pharmacology to identify the therapeutic target and molecular mechanisms of Huangqin decoction on ulcerative Colitis
332,10.1038/s41598-021-98925-6,Network pharmacology-based investigation of potential targets of astragalus membranaceous-angelica sinensis compound acting on diabetic nephropathy
333,10.1039/d0np00057d,Traditional Chinese medicine (TCM) as a source of new anticancer drugs
334,10.1039/d1np00071c,"Advances and challenges in ginseng research from 2011 to 2020: the phytochemistry, quality control, metabolism, and biosynthesis"
335,10.1042/bsr20202583,Network pharmacology for the identification of phytochemicals in traditional Chinese medicine for COVID-19 that may regulate interleukin-6
336,10.1042/bsr20203520,Exploring the mechanisms underlying the therapeutic effect of Salvia miltiorrhiza in diabetic nephropathy using network pharmacology and molecular docking
337,10.1053/j.gastro.2023.08.052,Traditional Medicine Pien Tze Huang Suppresses Colorectal Tumorigenesis Through Restoring Gut Microbiota and Metabolites
338,10.1073/pnas.2301775120,Bioactive compounds from Huashi Baidu decoction possess both antiviral and anti-inflammatory effects against COVID-19
339,10.1080/07391102.2020.1760136,Andrographolide as a potential inhibitor of SARS-CoV-2 main protease: an in silico approach
340,10.1080/0886022x.2022.2146512,Advances in oxidative stress in pathogenesis of diabetic kidney disease and efficacy of TCM intervention
341,10.1080/13880209.2024.2314705,Advances in Traditional Chinese Medicine research in diabetic kidney disease treatment
342,10.1080/14756366.2021.1873977,Scutellaria baicalensis extract and baicalein inhibit replication of SARS-CoV-2 and its 3C-like protease in vitro
343,10.1080/14787210.2021.1863145,Calycosin: a Review of its Pharmacological Effects and Application Prospects
344,10.1080/15548627.2020.1810918,Ferroptosis: machinery and regulation
345,10.1080/15548627.2023.2218764,"GPX4 in cell death, autophagy, and disease"
346,10.1080/19490976.2020.1848158,Gut Bacteroides species in health and disease
347,10.1080/19490976.2021.1875796,Blautia-a new functional genus with potential probiotic properties?
348,10.1093/bib/bbab106,Network-based modeling of herb combinations in traditional Chinese medicine
349,10.1093/bib/bbad027,Exploring pharmacological active ingredients of traditional Chinese medicine by pharmacotranscriptomic map in ITCM
350,10.1093/bib/bbad120,Machine learning for synergistic network pharmacology: a comprehensive overview
351,10.1093/bib/bbad518,Network pharmacology: towards the artificial intelligence-based precision traditional Chinese medicine
352,10.1093/cvr/cvaa324,Cardiac fibrosis
353,10.1093/cvr/cvac013,Global burden of heart failure: a comprehensive and updated review of epidemiology
354,10.1093/eurheartj/ehab368,2021 ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure
355,10.1093/humupd/dmaa039,Plants as source of new therapies for endometriosis: a review of preclinical and clinical studies
356,10.1093/molbev/msab120,MEGA11 Molecular Evolutionary Genetics Analysis Version 11
357,10.1093/nar/gkaa1038,"RCSB Protein Data Bank: powerful new tools for exploring 3D structures of biological macromolecules for basic and applied research and education in fundamental biology, biomedicine, biotechnology, bioengineering and energy sciences"
358,10.1093/nar/gkaa1063,HERB: a high-throughput experiment- and reference-guided database of traditional Chinese medicine
359,10.1093/nar/gkaa1074,"The STRING database in 2021: customizable protein-protein networks, and functional characterization of user-uploaded gene/measurement sets"
360,10.1093/nar/gkaa1100,UniProt: the universal protein knowledgebase in 2021
361,10.1093/nar/gkaa891,Comparative Toxicogenomics Database (CTD): update 2021
362,10.1093/nar/gkaa970,KEGG: integrating viruses and cellular organisms
363,10.1093/nar/gkaa971,PubChem in 2021: new data content and improved web interfaces
364,10.1093/nar/gkab1011,HIT 2.0: an enhanced platform for Herbal Ingredients' Targets
365,10.1093/nar/gkab1062,HMDB 5.0: the Human Metabolome Database for 2022
366,10.1093/nar/gkab255,ADMETlab 2.0: an integrated online platform for accurate and comprehensive predictions of ADMET properties
367,10.1093/nar/gkab301,Interactive Tree Of Life (iTOL) v5: an online tool for phylogenetic tree display and annotation
368,10.1093/nar/gkab382,MetaboAnalyst 5.0: narrowing the gap between raw spectra and functional insights
369,10.1093/nar/gkab447,KOBAS-i: intelligent prioritization and exploratory visualization of biological functions for gene enrichment analysis
370,10.1093/nar/gkab953,Therapeutic target database update 2022: facilitating drug discovery with enriched comparative data of targeted agents
371,10.1093/nar/gkac1052,UniProt: the Universal Protein Knowledgebase in 2023
372,10.1093/nar/gkac1077,RCSB Protein Data Bank (RCSB.org): delivery of experimentally-determined PDB structures alongside one million computed structure models of proteins from artificial intelligence/machine learning
373,10.1093/nar/gkac194,DAVID: a web server for functional enrichment analysis and functional annotation of gene lists (2021 update)
374,10.1093/nar/gkac394,"CB-Dock2: improved protein ligand blind docking by integrating cavity detection, docking and homologous template fitting"
375,10.1093/nar/gkac833,Comparative Toxicogenomics Database (CTD): update 2023
376,10.1093/nar/gkac956,PubChem 2023 update
377,10.1093/nar/gkac963,KEGG for taxonomy-based analysis of pathways and genomes
378,10.1093/nar/gkad359,"Tree Visualization By One Table (tvBOT): a web application for visualizing, modifying and annotating phylogenetic trees"
379,10.1093/nar/gkad751,TTD: Therapeutic Target Database describing target druggability information
380,10.1093/nar/gkad926,BATMAN-TCM 2.0: an enhanced integrative database for known and predicted interactions between traditional Chinese medicine ingredients and target proteins
381,10.1093/nar/gkad976,DrugBank 6.0: the DrugBank Knowledgebase for 2024
382,10.1097/cm9.0000000000002108,"Cancer statistics in China and United States, 2022: profiles, trends, and determinants"
383,10.1111/bph.15350,Quercetin induces p53-independent cancer cell death through lysosome activation by the transcription factor EB and Reactive Oxygen Species-dependent ferroptosis
384,10.1111/cas.15078,Immunosuppressive activity is attenuated by Astragalus polysaccharides through remodeling the gut microenvironment in melanoma mice
385,10.1111/jfbc.13757,Astragaloside IV prevents acute myocardial infarction by inhibiting the TLR4/MyD88/NF-κB signaling pathway
386,10.1111/jpi.12812,Melatonin mitigates aflatoxin B1-induced liver injury via modulation of gut microbiota/intestinal FXR/liver TLR4 signaling axis in mice
387,10.1111/jse.12903,Assessing conservation priorities of threatened medicinal plants in China: A new comprehensive phylogenetic scoring system
388,10.1124/pharmrev.120.000096,Endothelial Dysfunction in Atherosclerotic Cardiovascular Diseases and Beyond: From Mechanism to Pharmacotherapies
389,10.1126/sciadv.adh0215,Network medicine framework reveals generic herb-symptom effectiveness of traditional Chinese medicine
390,10.1128/spectrum.03987-22,Pestalotioid Species Associated with Medicinal Plants in Southwest China and Thailand
391,10.1136/bmj.n160,PRISMA 2020 explanation and elaboration: updated guidance and exemplars for reporting systematic reviews
392,10.1136/gutjnl-2019-319664,Dietary cholesterol drives fatty liver-associated liver cancer by modulating gut microbiota and metabolites
393,10.1136/gutjnl-2020-321031,"Ginseng polysaccharides alter the gut microbiota and kynurenine/tryptophan ratio, potentiating the antitumour effect of antiprogrammed cell death 1/programmed cell death ligand 1 (anti-PD-1/PD-L1) immunotherapy"
394,10.1136/gutjnl-2021-326789,Gut microbiome and health: mechanistic insights
395,10.1142/s0192415x21500130,Intestinal Flora: A Pivotal Role in Investigation of Traditional Chinese Medicine
396,10.1142/s0192415x21500282,Efficacy of Traditional Chinese Medicine Combined with Selective Serotonin Reuptake Inhibitors on the Treatment for Parkinson's Disease with Depression: A Systematic Review and Meta-Analysis
397,10.1142/s0192415x21500907,Ginsenoside Rb1 Inhibits Cardiomyocyte Autophagy via PI3K/Akt/mTOR Signaling Pathway and Reduces Myocardial Ischemia/Reperfusion Injury
398,10.1142/s0192415x22500744,A Review of Traditional Chinese Medicine on Treatment of Diabetic Nephropathy and the Involved Mechanisms
399,10.1142/s0192415x22500756,Chinese Medicine in the Treatment of Ulcerative Colitis: The Mechanisms of Signaling Pathway Regulations
400,10.1146/annurev-biochem-030222-120000,The Art and Science of Molecular Docking
401,10.1146/annurev-immunol-081022-021207,Structural Mechanisms of NLRP3 Inflammasome Assembly and Activation
402,10.1155/2021/1497449,"Diabetic Nephropathy: Challenges in Pathogenesis, Diagnosis, and Treatment"
403,10.1155/2021/6641838,Analysis of Molecular Mechanism of Erxian Decoction in Treating Osteoporosis Based on Formula Optimization Model
404,10.1155/2021/9965906,"Exploring the Molecular Mechanism of Action of Yinchen Wuling Powder for the Treatment of Hyperlipidemia, Using Network Pharmacology, Molecular Docking, and Molecular Dynamics Simulation"
405,10.1161/cir.0000000000000950,Heart Disease and Stroke Statistics-2021 Update A Report From the American Heart Association
406,10.1161/cir.0000000000001052,Heart Disease and Stroke Statistics-2022 Update: A Report From the American Heart Association
407,10.1161/circresaha.121.318241,Cardiac Energy Metabolism in Heart Failure
408,10.1186/s10020-022-00481-w,"Glabridin, a bioactive component of licorice, ameliorates diabetic nephropathy by regulating ferroptosis and the VEGF/Akt/ERK pathways"
409,10.1186/s10020-023-00732-4,Research progress on multiple cell death pathways of podocytes in diabetic kidney disease
410,10.1186/s12915-022-01285-4,Developing long-term conservation priority planning for medicinal plants in China by combining conservation status with diversity hotspot analyses and climate change prediction
411,10.1186/s12943-023-01740-y,"Lung cancer immunotherapy: progress, pitfalls, and promises"
412,10.1186/s12943-023-01827-6,PI3K/AKT/mTOR signaling transduction pathway and targeted therapies in cancer
413,10.1186/s12951-024-02426-3,Collision of herbal medicine and nanotechnology: a bibliometric analysis of herbal nanoparticles from 2004 to 2023
414,10.1186/s12955-021-01728-6,Effect of Buyang Huanwu decoction for the rehabilitation of ischemic stroke patients: a meta-analysis of randomized controlled trials
415,10.1186/s13002-022-00544-6,"Ethnobotany of medicinal plants used by the Yao people in Gongcheng County, Guangxi, China"
416,10.1186/s13002-023-00594-4,Diversity and traditional knowledge of medicinal plants used by Shui people in Southwest China
417,10.1186/s13020-021-00423-4,Network pharmacology based research into the effect and mechanism of Yinchenhao Decoction against Cholangiocarcinoma
418,10.1186/s13020-021-00469-4,Traditional Chinese Medicine in nonalcoholic fatty liver disease: molecular insights and therapeutic perspectives
419,10.1186/s13020-021-00482-7,Traditional application and modern pharmacological research of Eucommia ulmoides Oliv.
420,10.1186/s13020-021-00539-7,Traditional Chinese Medicine for adjuvant treatment of breast cancer: Taohong Siwu Decoction
421,10.1186/s13020-021-00550-y,"A review of Chinese medicine for the treatment of psoriasis: principles, methods and analysis"
422,10.1186/s13020-022-00587-7,Efficacy and mechanisms of traditional Chinese medicine for COVID-19: a systematic review
423,10.1186/s13020-023-00764-2,Formation of a traditional Chinese medicine self-assembly nanostrategy and its application in cancer: a promising treatment
424,10.1186/s13020-023-00783-z,From Xiaoke to diabetes mellitus: a review of the research progress in traditional Chinese medicine for diabetes mellitus treatment
425,10.1186/s13020-023-00853-2,Network pharmacology: a bright guiding light on the way to explore the personalized precise medication of traditional Chinese medicine
426,10.1186/s13048-022-01080-3,Quercetin alleviates cyclophosphamide-induced premature ovarian insufficiency in mice by reducing mitochondrial oxidative stress and pyroptosis in granulosa cells
427,10.1186/s13065-023-00920-7,Quality monitoring of Shenmai injection by HPLC pharmacodynamic fingerprinting
428,10.1186/s13195-021-00779-7,"Huanglian Jiedu decoction remodels the periphery microenvironment to inhibit Alzheimer's disease progression based on the ""brain-gut"" axis through multiple integrated omics"
429,10.1212/wnl.0000000000012781,Global Epidemiology of Stroke and Access to Acute Ischemic Stroke Interventions
430,10.1371/journal.pone.0294236,SRplot: A free online platform for data visualization and graphing
431,10.1538/expanim.21-0120,Morris water maze: a versatile and pertinent tool for assessing spatial learning and memory
432,10.19852/j.cnki.jtcm.20220408.003,Integration strategy of network pharmacology in Traditional Chinese Medicine: a narrative review
433,10.21037/atm-20-8165,Exploring the mechanism of Yizhi Tongmai decoction in the treatment of vascular dementia through network pharmacology and molecular docking
434,10.2147/dddt.s316701,A Network Pharmacology-Based Investigation to the Pharmacodynamic Material Basis and Mechanisms of the Anti-Inflammatory and Anti-Viral Effect of Isatis indigotica
435,10.2147/dddt.s319260,Baicalin Alleviates Oxidative Stress and Inflammation in Diabetic Nephropathy via Nrf2 and MAPK Signaling Pathway
436,10.2147/dddt.s319786,Network Pharmacology Prediction and Molecular Docking-Based Strategy to Discover the Potential Pharmacological Mechanism of Huai Hua San Against Ulcerative Colitis
437,10.2147/dddt.s356307,Palmatine Protects Against MSU-Induced Gouty Arthritis via Regulating the NF-?B/NLRP3 and Nrf2 Pathways
438,10.2147/dmso.s299375,Emodin Ameliorates Renal Damage and Podocyte Injury in a Rat Model of Diabetic Nephropathy via Regulating AMPK/mTOR-Mediated Autophagy Signaling Pathway
439,10.2147/ndt.s302443,Traditional Chinese Formula Xiaoyaosan Alleviates Depressive-Like Behavior in CUMS Mice by Regulating PEBP1-GPX4-Mediated Ferroptosis in the Hippocampus
440,10.2174/0929867327666200713184138,Recent Research on Flavonoids and their Biomedical Applications
441,10.24272/j.issn.2095-8137.2021.056,Potential aquatic environmental risks of trifloxystrobin: Enhancement of virus susceptibility in zebrafish through initiation of autophagy
442,10.3322/caac.21654,"Cancer Statistics, 2021"
443,10.3322/caac.21657,Current treatment and recent progress in gastric cancer
444,10.3322/caac.21660,Global cancer statistics 2020: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries
445,10.3322/caac.21708,"Cancer statistics, 2022"
446,10.3322/caac.21763,"Cancer statistics, 2023"
447,10.3322/caac.21820,"Cancer statistics, 2024"
448,10.3322/caac.21834,Global cancer statistics 2022: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries
449,10.3389/fcell.2021.638366,Decoding the Mechanism of Huanglian Jiedu Decoction in Treating Pneumonia Based on Network Pharmacology and Molecular Docking
450,10.3389/fcimb.2021.728929,Pulsatilla chinensis Saponins Ameliorate Inflammation and DSS-Induced Ulcerative Colitis in Rats by Regulating the Composition and Diversity of Intestinal Flora
451,10.3389/fendo.2023.956772,Effects of TCM on polycystic ovary syndrome and its cellular endocrine mechanism
452,10.3389/fimmu.2020.609705,Research Status and Molecular Mechanism of the Traditional Chinese Medicine and Antitumor Therapy Combined Strategy Based on Tumor Microenvironment
