Title,DOI,degree,strength
Potential effect of Maxing Shigan decoction against coronavirus disease 2019 (COVID-19) revealed by network pharmacology and experimental verification,10.1016/j.jep.2021.113854,18,22
Combination of polysaccharides from Astragalus membranaceus and Codonopsis pilosula ameliorated mice colitis and underlying mechanisms,10.1016/j.jep.2020.113280,18,18
Kidney fibrosis: from mechanisms to therapeutic medicines,10.1038/s41392-023-01379-7,18,21
"Cancer statistics, 2024",10.3322/caac.21820,18,18
Berberine improves colitis by triggering AhR activation by microbial tryptophan catabolites,10.1016/j.phrs.2020.105358,18,19
Assessment of suitable cultivation region for Panax notoginseng under different climatic conditions using MaxEnt model and high-performance liquid chromatography in China,10.1016/j.indcrop.2021.114416,17,47
Flavonoids as Potential Anti-Inflammatory Molecules: A Review,10.3390/molecules27092901,17,17
Integrating network analysis and experimental validation to reveal the mitophagy-associated mechanism of Yiqi Huoxue (YQHX) prescription in the treatment of myocardial ischemia/reperfusion injury,10.1016/j.phrs.2023.106682,17,19
Potential compound from herbal food of Rhizoma Polygonati for treatment of COVID-19 analyzed by network pharmacology: Viral and cancer signaling mechanisms,10.1016/j.jff.2020.104149,17,19
Antiviral effect of fufang yinhua jiedu (FFYH) granules against influenza A virus through regulating the inflammatory responses by TLR7/MyD88 signaling pathway,10.1016/j.jep.2021.114063,17,18
Traditional Chinese medicine (TCM) as a source of new anticancer drugs,10.1039/d0np00057d,17,20
New insights into the role and mechanisms of ginsenoside Rg1 in the management of Alzheimer's disease,10.1016/j.biopha.2022.113207,17,19
Management of Rheumatoid Arthritis: An Overview,10.3390/cells10112857,17,18
"A review of the ethnopharmacology, phytochemistry, pharmacology and toxicology of Fructus Gardeniae (Zhi-zi)",10.1016/j.jep.2022.114984,17,17
Rapid classification and identification of chemical components of Astragali radix by UPLC-Q-TOF-MS,10.1002/pca.3150,17,18
Ginsenosides in Panax genus and their biosynthesis,10.1016/j.apsb.2020.12.017,17,19
Huangkui capsule in combination with metformin ameliorates diabetic nephropathy via the Klotho/TGF-β1/p38MAPK signaling pathway,10.1016/j.jep.2020.113548,17,23
Qing-Xue-Xiao-Zhi formula attenuates atherosclerosis by inhibiting macrophage lipid accumulation and inflammatory response via TLR4/MyD88/NF-κB pathway regulation,10.1016/j.phymed.2021.153812,17,18
Traditional Chinese Medicine and Colorectal Cancer: Implications for Drug Discovery,10.3389/fphar.2021.685002,17,20
NF-κB in biology and targeted therapy: new insights and translational implications,10.1038/s41392-024-01757-9,17,17
NLRP3 and pyroptosis blockers for treating inflammatory diseases,10.1016/j.tips.2022.04.003,17,20
A Review of Traditional Chinese Medicine on Treatment of Diabetic Nephropathy and the Involved Mechanisms,10.1142/s0192415x22500744,17,19
"Shufeng Jiedu, a promising herbal therapy for moderate COVID-19: Antiviral and anti-inflammatory properties, pathways of bioactive compounds, and a clinical real-world pragmatic study",10.1016/j.phymed.2020.153390,17,21
From Xiaoke to diabetes mellitus: a review of the research progress in traditional Chinese medicine for diabetes mellitus treatment,10.1186/s13020-023-00783-z,16,17
Zhisou powder displays therapeutic effect on chronic bronchitis through inhibiting PI3K/Akt/HIF-1α/VEGFA signaling pathway and reprograming metabolic pathway of arachidonic acid,10.1016/j.jep.2023.117110,16,16
Astragaloside IV ameliorates diabetic nephropathy in db/db mice by inhibiting NLRP3 inflammasome-mediated inflammation,10.3892/ijmm.2021.4996,16,21
Global Epidemiology of Stroke and Access to Acute Ischemic Stroke Interventions,10.1212/wnl.0000000000012781,16,20
Mechanisms and disease consequences of nonalcoholic fatty liver disease,10.1016/j.cell.2021.04.015,16,24
Molecular and cellular mechanisms of liver fibrosis and its regression,10.1038/s41575-020-00372-7,16,17
Efficacy and safety of Chinese herbal medicine versus Lopinavir-Ritonavir in adult patients with coronavirus disease 2019: A non-randomized controlled trial,10.1016/j.phymed.2020.153367,16,21
"A SIRT1 Activator, Ginsenoside Rc, Promotes Energy Metabolism in Cardiomyocytes and Neurons",10.1021/jacs.0c10836,16,18
Integrating Network Pharmacology and Experimental Validation to Investigate the Effects and Mechanism of Astragalus Flavonoids Against Hepatic Fibrosis,10.3389/fphar.2020.618262,16,16
Emodin Ameliorates Renal Damage and Podocyte Injury in a Rat Model of Diabetic Nephropathy via Regulating AMPK/mTOR-Mediated Autophagy Signaling Pathway,10.2147/dmso.s299375,16,18
Potential Implications of Quercetin in Autoimmune Diseases,10.3389/fimmu.2021.689044,16,17
Traditional herbal medicine and nanomedicine: Converging disciplines to improve therapeutic efficacy and human health,10.1016/j.addr.2021.113964,16,19
Quercetin induces p53-independent cancer cell death through lysosome activation by the transcription factor EB and Reactive Oxygen Species-dependent ferroptosis,10.1111/bph.15350,15,16
"Global, regional, and national burden of stroke and its risk factors, 1990-2019: a systematic analysis for the Global Burden of Disease Study 2019",10.1016/s1474-4422(21)00252-0,15,19
Blautia-a new functional genus with potential probiotic properties?,10.1080/19490976.2021.1875796,15,16
"RETRACTED: 6-month consequences of COVID-19 in patients discharged from hospital: a cohort study (Publication with Expression of Concern. See vol. 401, pg. 90, 2023) (Retracted Article)",10.1016/s0140-6736(20)32656-8,15,17
Chronic obstructive pulmonary disease,10.1016/s0140-6736(22)00470-6,15,16
Heart Disease and Stroke Statistics-2022 Update: A Report From the American Heart Association,10.1161/cir.0000000000001052,15,15
Therapeutic Potential of Bioactive Components from Scutellaria baicalensis Georgi in Inflammatory Bowel Disease and Colorectal Cancer: A Review,10.3390/ijms24031954,15,15
Bile acids and the gut microbiota: metabolic interactions and impacts on disease,10.1038/s41579-022-00805-x,15,15
Efficacy of Traditional Chinese Medicine Combined with Selective Serotonin Reuptake Inhibitors on the Treatment for Parkinson's Disease with Depression: A Systematic Review and Meta-Analysis,10.1142/s0192415x21500282,15,19
Xiaoyaosan Alleviates Hippocampal Glutamate-Induced Toxicity in the CUMS Rats via NR2B and PI3K/Akt Signaling Pathway,10.3389/fphar.2021.586788,15,20
"Cancer statistics, 2023",10.3322/caac.21763,15,16
"GPX4 in cell death, autophagy, and disease",10.1080/15548627.2023.2218764,15,20
Traditional Chinese Medicine in nonalcoholic fatty liver disease: molecular insights and therapeutic perspectives,10.1186/s13020-021-00469-4,15,16
"Lung cancer immunotherapy: progress, pitfalls, and promises",10.1186/s12943-023-01740-y,15,15
Characteristics of SARS-CoV-2 and COVID-19,10.1038/s41579-020-00459-7,15,19
"Discovering the potential active ingredients of Qi-Yu-San-Long decoction for anti-oxidation, inhibition of non-small cell lung cancer based on the spectrum-effect relationship combined with chemometric methods",10.3389/fphar.2022.989139,15,15
Exploring the possible mechanism(s) underlying the nephroprotective effect of Zhenwu Decoction in diabetic kidney disease: An integrated analysis,10.1016/j.phymed.2023.154988,15,15
Traditional Chinese medicine in the treatment of nonalcoholic steatohepatitis,10.1016/j.phrs.2021.105849,15,17
"Xiaoyao Pills, a Chinese patent medicine, treats mild and moderate depression: A randomized clinical trial combined with DNA methylation analysis",10.1016/j.phymed.2024.155660,15,15
Bioactive components and molecular mechanisms of Salvia miltiorrhiza Bunge in promoting blood circulation to remove blood stasis,10.1016/j.jep.2023.116697,15,15
"A comprehensive review of ethnopharmacology, phytochemistry, pharmacology, and pharmacokinetics of Schisandra chinensis (Turcz.) Baill. and Schisandra sphenanthera Rehd. et Wils.",10.1016/j.jep.2021.114759,15,16
The signaling pathways and targets of traditional Chinese medicine and natural medicine in triple-negative breast cancer,10.1016/j.jep.2020.113249,15,19
Identification of the active compounds and functional mechanisms of Jinshui Huanxian formula in pulmonary fibrosis by integrating serum pharmacochemistry with network pharmacology,10.1016/j.phymed.2022.154177,15,15
Protection of Taohong Siwu Decoction on PC12 cells injured by oxygen glucose deprivation/reperfusion via mitophagy-NLRP3 inflammasome pathway in vitro,10.1016/j.jep.2022.115784,15,17
Chaihu-Shugan-San inhibits neuroinflammation in the treatment of post-stroke depression through the JAK/STAT3-GSK38/PTEN/Akt pathway,10.1016/j.biopha.2023.114385,15,15
Inhibition of STAT3-ferroptosis negative regulatory axis suppresses tumor growth and alleviates chemoresistance in gastric cancer,10.1016/j.redox.2022.102317,15,17
Scutellaria baicalensis Georgi polysaccharide ameliorates DSS-induced ulcerative colitis by improving intestinal barrier function and modulating gut microbiota,10.1016/j.ijbiomac.2020.10.259,15,15
2021 ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure,10.1093/eurheartj/ehab368,14,17
Phytochemistry and cardiovascular protective effects of Huang-Qi (Astragali Radix),10.1002/med.21785,14,14
Tongxinluo attenuates atherosclerosis by inhibiting ROS/NLRP3/caspase-1-mediated endothelial cell pyroptosis,10.1016/j.jep.2022.116011,14,19
Analysis of Molecular Mechanism of Erxian Decoction in Treating Osteoporosis Based on Formula Optimization Model,10.1155/2021/6641838,14,14
"Dihydroberberine, an isoquinoline alkaloid, exhibits protective effect against dextran sulfate sodium-induced ulcerative colitis in mice",10.1016/j.phymed.2021.153631,14,16
Scutellaria baicalensis extract and baicalein inhibit replication of SARS-CoV-2 and its 3C-like protease in vitro,10.1080/14756366.2021.1873977,14,16
Integrated metabolomics and network pharmacology to reveal the mechanisms of hydroxysafflor yellow A against acute traumatic brain injury,10.1016/j.csbj.2021.01.033,14,15
Diversity in Chemical Structures and Biological Properties of Plant Alkaloids,10.3390/molecules26113374,14,14
Plant Exosome-like Nanovesicles: Emerging Therapeutics and Drug Delivery Nanoplatforms,10.1016/j.ymthe.2020.11.030,14,17
HMDB 5.0: the Human Metabolome Database for 2022,10.1093/nar/gkab1062,14,18
Ginseng root extract attenuates inflammation by inhibiting the MAPK/NF-κB signaling pathway and activating autophagy and p62-Nrf2-Keap1 signaling in vitro and in vivo,10.1016/j.jep.2021.114739,14,15
Immunosuppressive activity is attenuated by Astragalus polysaccharides through remodeling the gut microenvironment in melanoma mice,10.1111/cas.15078,14,14
Hepatocellular carcinoma,10.1016/s0140-6736(22)01200-4,14,17
"Medicinal plants from the 14th edition of the Russian Pharmacopoeia, recent updates",10.1016/j.jep.2020.113685,14,21
Liver cirrhosis,10.1016/s0140-6736(21)01374-x,14,17
Shaoyao-Gancao Decoction Ameliorates the Inflammation State in Polycystic Ovary Syndrome Rats via Remodeling Gut Microbiota and Suppressing the TLR4/NF-κB Pathway,10.3389/fphar.2021.670054,14,14
"Ethnopharmacology, Phytochemistry, Pharmacology, Toxicology and Clinical Applications of Radix Astragali",10.1007/s11655-019-3032-8,14,15
Network pharmacology: a bright guiding light on the way to explore the personalized precise medication of traditional Chinese medicine,10.1186/s13020-023-00853-2,14,14
"A review of the biological activity and pharmacology of cryptotanshinone, an important active constituent in Danshen",10.1016/j.biopha.2021.111332,14,15
Tripterygium wilfordii: An inspiring resource for rheumatoid arthritis treatment,10.1002/med.21762,13,13
PI3K/AKT/mTOR signaling transduction pathway and targeted therapies in cancer,10.1186/s12943-023-01827-6,13,16
Targeting inflammation to treat diabetic kidney disease: the road to 2030,10.1016/j.kint.2022.10.030,13,13
Emodin Attenuates LPS-Induced Acute Lung Injury by Inhibiting NLRP3 Inflammasome-Dependent Pyroptosis Signaling Pathway In vitro and In vivo,10.1007/s10753-021-01581-1,13,14
Research progress in use of traditional Chinese medicine monomer for treatment of non-alcoholic fatty liver disease,10.1016/j.ejphar.2021.173976,13,15
Cardiac fibrosis,10.1093/cvr/cvaa324,13,13
Quality monitoring of Shenmai injection by HPLC pharmacodynamic fingerprinting,10.1186/s13065-023-00920-7,13,13
Structural characterization and immunomodulatory activities of two polysaccharides from Rehmanniae Radix Praeparata,10.1016/j.ijbiomac.2021.06.100,13,16
Yam-derived exosome-like nanovesicles stimulate osteoblast formation and prevent osteoporosis in mice,10.1016/j.jconrel.2023.01.071,13,19
Integrating hippocampal metabolomics and network pharmacology deciphers the antidepressant mechanisms of Xiaoyaosan,10.1016/j.jep.2020.113549,13,17
"Cancer statistics in China and United States, 2022: profiles, trends, and determinants",10.1097/cm9.0000000000002108,13,21
"Extraction, structure, pharmacological activities and drug carrier applications of Angelica sinensis polysaccharide",10.1016/j.ijbiomac.2021.05.213,13,14
Exploration of the mechanism of Zisheng Shenqi decoction against gout arthritis using network pharmacology,10.1016/j.compbiolchem.2020.107358,13,13
"Huanglian Jiedu decoction remodels the periphery microenvironment to inhibit Alzheimer's disease progression based on the ""brain-gut"" axis through multiple integrated omics",10.1186/s13195-021-00779-7,13,13
Attacking the PI3K/Akt/mTOR signaling pathway for targeted therapeutic treatment in human cancer,10.1016/j.semcancer.2021.06.019,13,14
The therapeutic effects of saikosaponins on depression through the modulation of neuroplasticity: From molecular mechanisms to potential clinical applications,10.1016/j.phrs.2024.107090,13,13
Role of gut microbiota in identification of novel TCM-derived active metabolites,10.1007/s13238-020-00784-w,13,13
Traditional Chinese medicine compounds regulate autophagy for treating neurodegenerative disease: A mechanism review,10.1016/j.biopha.2020.110968,13,14
Paeoniflorin: A neuroprotective monoterpenoid glycoside with promising anti-depressive properties,10.1016/j.phymed.2021.153669,13,14
Baicalin prevents LPS-induced activation of TLR4/NF-κB p65 pathway and inflammation in mice via inhibiting the expression of CD14,10.1038/s41401-020-0411-9,13,13
Analysis of the distribution pattern of Chinese Ziziphus jujuba under climate change based on optimized biomod2 and MaxEnt models,10.1016/j.ecolind.2021.108256,12,32
Gout,10.1016/s0140-6736(21)00569-9,12,14
Yiqi Jiedu Huayu Decoction Alleviates Renal Injury in Rats With Diabetic Nephropathy by Promoting Autophagy,10.3389/fphar.2021.624404,12,14
"The traditional uses, phytochemistry, and pharmacological properties of Paris L. (Liliaceae): A review",10.1016/j.jep.2021.114293,12,12
Endothelial Dysfunction in Atherosclerotic Cardiovascular Diseases and Beyond: From Mechanism to Pharmacotherapies,10.1124/pharmrev.120.000096,12,13
Distribution patterns and industry planning of commonly used traditional Chinese medicinal plants in China,10.1016/j.pld.2021.11.003,12,19
Canonical Chinese medicine formula Danzhi-Xiaoyao-San for treating depression: A systematic review and meta-analysis,10.1016/j.jep.2021.114960,12,14
Advances in traditional Chinese medicine for the treatment of chronic obstructive pulmonary disease,10.1016/j.jep.2023.116229,12,12
Andrographolide as a potential inhibitor of SARS-CoV-2 main protease: an in silico approach,10.1080/07391102.2020.1760136,12,17
The anti-cancerous activity of adaptogenic herb Astragalus membranaceus,10.1016/j.phymed.2021.153698,12,12
Development of chromatographic technologies for the quality control of Traditional Chinese Medicine in the Chinese Pharmacopoeia,10.1016/j.jpha.2020.11.008,12,15
Thorough evaluation of the Chinese medicine preparations and intermediates using high performance liquid chromatography fingerprints and ultraviolet quantum fingerprints along with antioxidant activity: Shuanghuanglian oral solution as an example,10.1016/j.chroma.2023.464196,12,12
"Cistanches Herba, from an endangered species to a big brand of Chinese medicine",10.1002/med.21768,11,14
Pestalotioid Species Associated with Medicinal Plants in Southwest China and Thailand,10.1128/spectrum.03987-22,11,31
Structural characterization and anti-inflammatory activity of polysaccharides from Astragalus membranaceus,10.1016/j.ijbiomac.2023.124386,11,12
"Efficacy and safety of Bufei Huoxue capsules in the management of convalescent patients with COVID-19 infection: A multicentre, double-blind, and randomised controlled trial",10.1016/j.jep.2021.114830,11,15
PPAR control of metabolism and cardiovascular functions,10.1038/s41569-021-00569-6,11,12
Freshwater fungi from karst landscapes in China and Thailand,10.1007/s13225-023-00514-7,11,36
Fungal diversity notes 1387-1511: taxonomic and phylogenetic contributions on genera and species of fungal taxa,10.1007/s13225-021-00489-3,11,34
Cordycepin Ameliorates Nonalcoholic Steatohepatitis by Activation of the AMP-Activated Protein Kinase Signaling Pathway,10.1002/hep.31749,11,11
"Isatidis Radix and Isatidis Folium: A systematic review on ethnopharmacology, phytochemistry and pharmacology",10.1016/j.jep.2021.114648,11,12
Kaempferol and Kaempferide Attenuate Oleic Acid-Induced Lipid Accumulation and Oxidative Stress in HepG2 Cells,10.3390/ijms22168847,11,11
San Wu Huangqin decoction regulates inflammation and immune dysfunction induced by influenza virus by regulating the NF-κB signaling pathway in H1N1-infected mice,10.1016/j.jep.2020.112800,11,11
"Morphology, phylogeny, host association and geography of fungi associated with plants of Annonaceae, Apocynaceae and Magnoliaceae",10.5943/mycosphere/13/1/12,11,38
Naringenin: A potential flavonoid phytochemical for cancer therapy,10.1016/j.lfs.2022.120752,11,12
Outline of Fungi and fungus-like taxa-2021,10.5943/mycosphere/13/1/2,11,36
"Taxonomic and phylogenetic contributions to Celtis formosana, Ficus ampelas, F. septica, Macaranga tanarius and Morus australis leaf litter inhabiting microfungi",10.1007/s13225-021-00474-w,11,34
Metabolic reprogramming by traditional Chinese medicine and its role in effective cancer therapy,10.1016/j.phrs.2021.105728,11,12
Add-On Effect of Honeysuckle in the Treatment of Coronavirus Disease 2019: A Systematic Review and Meta-Analysis,10.3389/fphar.2021.708636,11,12
Gut-liver axis: Pathophysiological concepts and clinical implications,10.1016/j.cmet.2022.09.017,11,17
"A comprehensive review on ethnopharmacological, phytochemical, pharmacological and toxicological evaluation, and quality control of Pinellia ternata (Thunb.) Breit.",10.1016/j.jep.2022.115650,11,11
"Tree Visualization By One Table (tvBOT): a web application for visualizing, modifying and annotating phylogenetic trees",10.1093/nar/gkad359,11,18
Research advances in probiotic fermentation of Chinese herbal medicines,10.1002/imt2.93,11,14
Traditional application and modern pharmacological research of Eucommia ulmoides Oliv.,10.1186/s13020-021-00482-7,11,11
Collision of herbal medicine and nanotechnology: a bibliometric analysis of herbal nanoparticles from 2004 to 2023,10.1186/s12951-024-02426-3,11,12
Pyroptosis: mechanisms and diseases,10.1038/s41392-021-00507-5,11,12
Antidepressant-like effects of Z-ligustilide on chronic unpredictable mild stress-induced depression in rats,10.3892/etm.2021.10109,11,13
Mycosphere Notes 413-448: Dothideomycetes associated with woody oil plants in China,10.5943/mycosphere/14/1/16,11,38
Analysis of the mechanism of Buyang Huanwu Decoction against cerebral ischemia-reperfusion by multi-omics,10.1016/j.jep.2022.116112,11,14
Quercetin alleviates cyclophosphamide-induced premature ovarian insufficiency in mice by reducing mitochondrial oxidative stress and pyroptosis in granulosa cells,10.1186/s13048-022-01080-3,11,12
Effect of an Herbal-Based Injection on 28-Day Mortality in Patients With Sepsis The EXIT-SEP Randomized Clinical Trial,10.1001/jamainternmed.2023.0780,11,14
Advances in Traditional Chinese Medicine research in diabetic kidney disease treatment,10.1080/13880209.2024.2314705,11,11
"Shuganning injection, a traditional Chinese patent medicine, induces ferroptosis and suppresses tumor growth in triple-negative breast cancer cells",10.1016/j.phymed.2021.153551,11,12
Cardiac Energy Metabolism in Heart Failure,10.1161/circresaha.121.318241,11,15
Signal pathways in the treatment of Alzheimer's disease with traditional Chinese medicine,10.1016/j.biopha.2022.113208,10,12
Anti-inflammatory and immunoregulatory effects of icariin and icaritin,10.1016/j.biopha.2022.113180,10,10
Inflammasomes and Fibrosis,10.3389/fimmu.2021.643149,10,11
Assessing the impacts of climate change and habitat suitability on the distribution and quality of medicinal plant using multiple information integration: Take Gentiana rigescens as an example,10.1016/j.ecolind.2021.107376,10,33
Targeting PI3K/AKT signaling for treatment of idiopathic pulmonary fibrosis,10.1016/j.apsb.2021.07.023,10,10
The effective components of herbal medicines used for prevention and control of fish diseases,10.1016/j.fsi.2022.05.036,10,11
The AMPK pathway in fatty liver disease,10.3389/fphys.2022.970292,10,10
Targeting the alternative bile acid synthetic pathway for metabolic diseases,10.1007/s13238-020-00804-9,10,11
Understanding the role of the gut microbiome in gastrointestinal cancer: A review,10.3389/fphar.2023.1130562,10,11
Quality control of Hugan capsule based on four-wavelength fusion profiling and electrochemical fingerprint combined with antioxidant activity and chemometric analysis,10.1016/j.aca.2023.341015,10,12
"Sparganii Rhizoma: A review of traditional clinical application, processing, phytochemistry, pharmacology, and toxicity",10.1016/j.jep.2020.113571,10,12
Luteolin as a modulator of skin aging and inflammation,10.1002/biof.1699,10,12
Health Benefits of Quercetin in Age-Related Diseases,10.3390/molecules27082498,10,10
The changing landscape of atherosclerosis,10.1038/s41586-021-03392-8,10,13
Xuanfei Baidu Decoction reduces acute lung injury by regulating infiltration of neutrophils and macrophages via PD-1/IL17A pathway,10.1016/j.phrs.2022.106083,10,11
Baicalin and baicalein in modulating tumor microenvironment for cancer treatment: A comprehensive review with future perspectives,10.1016/j.phrs.2023.107032,10,10
Advances in oxidative stress in pathogenesis of diabetic kidney disease and efficacy of TCM intervention,10.1080/0886022x.2022.2146512,10,10
Efficacy and safety of the Chinese herbal medicine Xiao-qing-long-tang for allergic rhinitis: A systematic review and meta-analysis of randomized controlled trials,10.1016/j.jep.2022.115169,10,11
Salidroside alleviates cognitive impairment by inhibiting ferroptosis via activation of the Nrf2/GPX4 axis in SAMP8 mice,10.1016/j.phymed.2023.154762,10,12
Proteomic analysis reveals ginsenoside Rb1 attenuates myocardial ischemia/reperfusion injury through inhibiting ROS production from mitochondrial complex I,10.7150/thno.43895,9,11
Study on quality control of Zuojin pill by HPLC fingerprint with quantitative analysis of multi-components by single marker method and antioxidant activity analysis,10.1016/j.jpba.2022.115075,9,10
0 Total glycosides from stems of Cistanche tubulosa alleviate depression-like behaviors: bidirectional interaction of the phytochemicals and gut microbiota,10.1016/j.phymed.2021.153471,9,10
"A chinese herbal formula ameliorates COPD by inhibiting the inflammatory response via downregulation of p65, JNK, and p38",10.1016/j.phymed.2021.153475,9,9
Discovery of potential Q-marker of traditional Chinese medicine based on plant metabolomics and network pharmacology: Periplocae Cortex as an example,10.1016/j.phymed.2021.153535,9,9
Current treatment and recent progress in gastric cancer,10.3322/caac.21657,9,14
Gut Bacteroides species in health and disease,10.1080/19490976.2020.1848158,9,9
Pharmacological potential of Astragali Radix for the treatment of kidney diseases,10.1016/j.phymed.2023.155196,9,11
Plants as source of new therapies for endometriosis: a review of preclinical and clinical studies,10.1093/humupd/dmaa039,9,9
Population screening for liver fibrosis: Toward early diagnosis and intervention for chronic liver diseases,10.1002/hep.32163,9,9
Integrative approaches for species delimitation in Ascomycota,10.1007/s13225-021-00486-6,9,34
Taohong siwu decoction attenuates myocardial fibrosis by inhibiting fibrosis proliferation and collagen deposition via TGFBR1 signaling pathway,10.1016/j.jep.2021.113838,9,10
Chronic kidney disease,10.1016/s0140-6736(21)00519-5,9,9
Moderate warming will expand the suitable habitat of Ophiocordyceps sinensis and expand the area of O. sinensis with high adenosine content,10.1016/j.scitotenv.2021.147605,9,30
What are fungal species and how to delineate them?,10.1007/s13225-021-00483-9,9,35
"A systematic review on botany, processing, application, phytochemistry and pharmacological action of Radix Rehmnniae",10.1016/j.jep.2021.114820,9,10
MetaboAnalyst 5.0: narrowing the gap between raw spectra and functional insights,10.1093/nar/gkab382,9,10
Natural triterpenoids from licorice potently inhibit SARS-CoV-2 infection,10.1016/j.jare.2021.11.012,9,9
"Assessment of Chinese suitable habitats of Zanthoxylum nitidum in different climatic conditions by Maxent model, HPLC, and chemometric methods",10.1016/j.indcrop.2023.116515,9,20
Traditional Chinese medicine as a therapeutic option for cardiac fibrosis: Pharmacology and mechanisms,10.1016/j.biopha.2021.111979,8,9
Si Miao Formula attenuates non-alcoholic fatty liver disease by modulating hepatic lipid metabolism and gut microbiota,10.1016/j.phymed.2021.153544,8,9
Antiproliferative and palliative activity of flavonoids in colorectal cancer,10.1016/j.biopha.2021.112241,8,9
Morinda Officinalis-derived extracellular vesicle-like particles: Anti-osteoporosis effect by regulating MAPK signaling pathway,10.1016/j.phymed.2024.155628,8,12
Associations Between Using Chinese Herbal Medicine and Long-Term Outcome Among Pre-dialysis Diabetic Nephropathy Patients: A Retrospective Population-Based Cohort Study,10.3389/fphar.2021.616522,8,8
Palmatine Protects Against MSU-Induced Gouty Arthritis via Regulating the NF-?B/NLRP3 and Nrf2 Pathways,10.2147/dddt.s356307,8,8
Comprehensive analysis of Huanglian Jiedu decoction: Revealing the presence of a self-assembled phytochemical complex in its naturally-occurring precipitate,10.1016/j.jpba.2020.113820,8,9
Lung cancer,10.1016/s0140-6736(21)00312-3,8,12
Synovial inflammation in osteoarthritis progression,10.1038/s41584-022-00749-9,8,8
A novel hybrid scan approach enabling the ion-mobility separation and the alternate data-dependent and data-independent acquisitions (HDDIDDA): Its combination with off-line two-dimensional liquid chromatography for comprehensively characterizing the multicomponents from Compound Danshen Dripping Pill,10.1016/j.aca.2021.339320,8,13
The Potential Application of Chinese Medicine in Liver Diseases: A New Opportunity,10.3389/fphar.2021.771459,8,8
Modeling habitat suitability of Houttuynia cordata Thunb (Ceercao) using MaxEnt under climate change in China,10.1016/j.ecoinf.2021.101324,8,22
Integrated network pharmacology and metabolomics to dissect the combination mechanisms of Bupleurum chinense DC-Paeonia lactiflora Pall herb pair for treating depression,10.1016/j.jep.2020.113281,8,8
Targeting Akt/CREB/BDNF signaling pathway by ginsenosides in neurodegenerative diseases: A mechanistic approach,10.1016/j.phrs.2022.106099,8,9
Chemical profiling and quality evaluation of Zhishi-Xiebai-Guizhi Decoction by UPLC-Q-TOF-MS and UPLC fingerprint,10.1016/j.jpba.2020.113771,8,8
"Advances and challenges in ginseng research from 2011 to 2020: the phytochemistry, quality control, metabolism, and biosynthesis",10.1039/d1np00071c,8,13
Chinese herbal medicine bath therapy for psoriasis vulgaris using topical calcipotriol as the comparator: A systematic review with meta-analysis and association rule analysis,10.1016/j.jep.2024.118166,8,8
Si-Wu-Tang facilitates ovarian function through improving ovarian microenvironment and angiogenesis in a mouse model of premature ovarian failure,10.1016/j.jep.2021.114431,8,11
The Influence of Environmental Conditions on Secondary Metabolites in Medicinal Plants: A Literature Review,10.1002/cbdv.202100345,8,26
"Ethnopharmacological use, pharmacology, toxicology, phytochemistry, and progress in Chinese crude drug processing of the lateral root of Aconitum carmichaelii Debeaux. (Fuzi): A review",10.1016/j.jep.2022.115838,8,8
"Licorice: Resources, applications in ancient and modern times",10.1016/j.jep.2022.115594,8,8
Mechanisms of multi-omics and network pharmacology to explain traditional chinese medicine for vascular cognitive impairment: A narrative review,10.1016/j.phymed.2023.155231,7,7
Characterizing the influence of different drying methods on chemical components of Panax notoginseng leaves by heart-cutting two-dimensional liquid chromatography coupled to orbitrap high-resolution mass spectrometry,10.1016/j.foodchem.2021.130965,7,10
"Ephedrae herba: A comprehensive review of its traditional uses, phytochemistry, pharmacology, and toxicology",10.1016/j.jep.2023.116153,7,7
Atractylenolide III ameliorates Non-Alcoholic Fatty Liver Disease by activating Hepatic Adiponectin Receptor 1-Mediated AMPK Pathway,10.7150/ijbs.68873,7,8
Clostridium butyricum-fermented Chinese herbal medicine enhances the immunity by modulating the intestinal microflora of largemouth bass (Micropterus salmoides),10.1016/j.aquaculture.2022.738768,7,9
Integrated pharmacokinetic properties and tissue distribution of multiple active constituents in Qing-Yi Recipe: A comparison between granules and decoction,10.1016/j.phymed.2024.155645,7,7
"Cancer Statistics, 2021",10.3322/caac.21654,7,7
TLR4 and CD14 trafficking and its influence on LPS-induced pro-inflammatory signaling,10.1007/s00018-020-03656-y,7,8
Rheumatoid arthritis,10.1016/s0140-6736(23)01525-8,7,7
An integrated strategy of MS-network-based offline 2DLC-QTOF-MS/MS coupled with UHPLC-QTRAP®-MS/MS for the characterization and quantification of the non-polysaccharides in Sijunzi decoction,10.1007/s00216-021-03302-x,7,7
Assessing conservation priorities of threatened medicinal plants in China: A new comprehensive phylogenetic scoring system,10.1111/jse.12903,7,11
Houttuynia cordata Thunb: An Ethnopharmacological Review,10.3389/fphar.2021.714694,7,7
"Spectrum-effect relationship between GC-QTOF-MS fingerprint and antioxidant, anti-inflammatory activities of Schizonepeta tenuifolia essential oil",10.1002/bmc.5106,7,7
"Fermented Chinese Herbal Medicine Promoted Growth Performance, Intestinal Health, and Regulated Bacterial Microbiota of Weaned Piglets",10.3390/ani13030476,7,8
"Effects of Traditional Chinese Herbal Feed Additive on Production Performance, Egg Quality, Antioxidant Capacity, Immunity and Intestinal Health of Laying Hens",10.3390/ani13152510,7,7
