source_title,target_title,source_doi,target_doi,weight
"Taxonomic and phylogenetic contributions to Celtis formosana, Ficus ampelas, F. septica, Macaranga tanarius and Morus australis leaf litter inhabiting microfungi",Natural products in drug discovery: advances and opportunities,10.1007/s13225-021-00474-w,10.1038/s41573-020-00114-z,2
"Taxonomic and phylogenetic contributions to Celtis formosana, Ficus ampelas, F. septica, Macaranga tanarius and Morus australis leaf litter inhabiting microfungi","Tree Visualization By One Table (tvBOT): a web application for visualizing, modifying and annotating phylogenetic trees",10.1007/s13225-021-00474-w,10.1093/nar/gkad359,2
What are fungal species and how to delineate them?,Pestalotioid Species Associated with Medicinal Plants in Southwest China and Thailand,10.1007/s13225-021-00483-9,10.1128/spectrum.03987-22,2
Integrative approaches for species delimitation in Ascomycota,Pestalotioid Species Associated with Medicinal Plants in Southwest China and Thailand,10.1007/s13225-021-00486-6,10.1128/spectrum.03987-22,2
Fungal diversity notes 1387-1511: taxonomic and phylogenetic contributions on genera and species of fungal taxa,Distribution patterns and industry planning of commonly used traditional Chinese medicinal plants in China,10.1007/s13225-021-00489-3,10.1016/j.pld.2021.11.003,2
Fungal diversity notes 1387-1511: taxonomic and phylogenetic contributions on genera and species of fungal taxa,"Tree Visualization By One Table (tvBOT): a web application for visualizing, modifying and annotating phylogenetic trees",10.1007/s13225-021-00489-3,10.1093/nar/gkad359,2
Freshwater fungi from karst landscapes in China and Thailand,Natural products in drug discovery: advances and opportunities,10.1007/s13225-023-00514-7,10.1038/s41573-020-00114-z,2
Targeting the alternative bile acid synthetic pathway for metabolic diseases,Gut microbiome and health: mechanistic insights,10.1007/s13238-020-00804-9,10.1136/gutjnl-2021-326789,2
A novel hybrid scan approach enabling the ion-mobility separation and the alternate data-dependent and data-independent acquisitions (HDDIDDA): Its combination with off-line two-dimensional liquid chromatography for comprehensively characterizing the multicomponents from Compound Danshen Dripping Pill,Characterizing the influence of different drying methods on chemical components of Panax notoginseng leaves by heart-cutting two-dimensional liquid chromatography coupled to orbitrap high-resolution mass spectrometry,10.1016/j.aca.2021.339320,10.1016/j.foodchem.2021.130965,2
A novel hybrid scan approach enabling the ion-mobility separation and the alternate data-dependent and data-independent acquisitions (HDDIDDA): Its combination with off-line two-dimensional liquid chromatography for comprehensively characterizing the multicomponents from Compound Danshen Dripping Pill,Development of chromatographic technologies for the quality control of Traditional Chinese Medicine in the Chinese Pharmacopoeia,10.1016/j.aca.2021.339320,10.1016/j.jpha.2020.11.008,2
Quality control of Hugan capsule based on four-wavelength fusion profiling and electrochemical fingerprint combined with antioxidant activity and chemometric analysis,Study on quality control of Zuojin pill by HPLC fingerprint with quantitative analysis of multi-components by single marker method and antioxidant activity analysis,10.1016/j.aca.2023.341015,10.1016/j.jpba.2022.115075,2
Quality control of Hugan capsule based on four-wavelength fusion profiling and electrochemical fingerprint combined with antioxidant activity and chemometric analysis,Evaluating the quality consistency of Keteling capsules by three-dimensional quantum fingerprints and HPLC fingerprint,10.1016/j.aca.2023.341015,10.1016/j.saa.2021.120820,2
Traditional herbal medicine and nanomedicine: Converging disciplines to improve therapeutic efficacy and human health,Comprehensive analysis of Huanglian Jiedu decoction: Revealing the presence of a self-assembled phytochemical complex in its naturally-occurring precipitate,10.1016/j.addr.2021.113964,10.1016/j.jpba.2020.113820,2
Traditional herbal medicine and nanomedicine: Converging disciplines to improve therapeutic efficacy and human health,Collision of herbal medicine and nanotechnology: a bibliometric analysis of herbal nanoparticles from 2004 to 2023,10.1016/j.addr.2021.113964,10.1186/s12951-024-02426-3,2
Traditional herbal medicine and nanomedicine: Converging disciplines to improve therapeutic efficacy and human health,Formation of a traditional Chinese medicine self-assembly nanostrategy and its application in cancer: a promising treatment,10.1016/j.addr.2021.113964,10.1186/s13020-023-00764-2,2
Ginsenosides in Panax genus and their biosynthesis,Characterizing the influence of different drying methods on chemical components of Panax notoginseng leaves by heart-cutting two-dimensional liquid chromatography coupled to orbitrap high-resolution mass spectrometry,10.1016/j.apsb.2020.12.017,10.1016/j.foodchem.2021.130965,2
Ginsenosides in Panax genus and their biosynthesis,Development of chromatographic technologies for the quality control of Traditional Chinese Medicine in the Chinese Pharmacopoeia,10.1016/j.apsb.2020.12.017,10.1016/j.jpha.2020.11.008,2
"Clinical efficacies, underlying mechanisms and molecular targets of Chinese medicines for diabetic nephropathy treatment and management",Huangkui capsule in combination with metformin ameliorates diabetic nephropathy via the Klotho/TGF-β1/p38MAPK signaling pathway,10.1016/j.apsb.2020.12.020,10.1016/j.jep.2020.113548,2
"Clinical efficacies, underlying mechanisms and molecular targets of Chinese medicines for diabetic nephropathy treatment and management",Tanshinone IIA mediates protection from diabetes kidney disease by inhibiting oxidative stress induced pyroptosis,10.1016/j.apsb.2020.12.020,10.1016/j.jep.2023.116667,2
"Clinical efficacies, underlying mechanisms and molecular targets of Chinese medicines for diabetic nephropathy treatment and management",gmx_MMPBSA: A New Tool to Perform End-State Free Energy Calculations with GROMACS,10.1016/j.apsb.2020.12.020,10.1021/acs.jctc.1c00645,2
"Clinical efficacies, underlying mechanisms and molecular targets of Chinese medicines for diabetic nephropathy treatment and management",Exploring the mechanisms underlying the therapeutic effect of Salvia miltiorrhiza in diabetic nephropathy using network pharmacology and molecular docking,10.1016/j.apsb.2020.12.020,10.1042/bsr20203520,2
"Clinical efficacies, underlying mechanisms and molecular targets of Chinese medicines for diabetic nephropathy treatment and management",Baicalin Alleviates Oxidative Stress and Inflammation in Diabetic Nephropathy via Nrf2 and MAPK Signaling Pathway,10.1016/j.apsb.2020.12.020,10.2147/dddt.s319260,2
"Clinical efficacies, underlying mechanisms and molecular targets of Chinese medicines for diabetic nephropathy treatment and management",Emodin Ameliorates Renal Damage and Podocyte Injury in a Rat Model of Diabetic Nephropathy via Regulating AMPK/mTOR-Mediated Autophagy Signaling Pathway,10.1016/j.apsb.2020.12.020,10.2147/dmso.s299375,2
"Clinical efficacies, underlying mechanisms and molecular targets of Chinese medicines for diabetic nephropathy treatment and management",Yiqi Jiedu Huayu Decoction Alleviates Renal Injury in Rats With Diabetic Nephropathy by Promoting Autophagy,10.1016/j.apsb.2020.12.020,10.3389/fphar.2021.624404,2
Integrative lipidomic and transcriptomic study unravels the therapeutic effects of saikosaponins A and D on non-alcoholic fatty liver disease,Gut-liver axis: Pathophysiological concepts and clinical implications,10.1016/j.apsb.2021.03.018,10.1016/j.cmet.2022.09.017,2
Integrative lipidomic and transcriptomic study unravels the therapeutic effects of saikosaponins A and D on non-alcoholic fatty liver disease,Non-alcoholic fatty liver disease,10.1016/j.apsb.2021.03.018,10.1016/s0140-6736(20)32511-3,2
A comprehensive review of integrative pharmacology-based investigation: A paradigm shift in traditional Chinese medicine,Integrated metabolomics and network pharmacology to reveal the mechanisms of hydroxysafflor yellow A against acute traumatic brain injury,10.1016/j.apsb.2021.03.024,10.1016/j.csbj.2021.01.033,2
A comprehensive review of integrative pharmacology-based investigation: A paradigm shift in traditional Chinese medicine,Integration strategy of network pharmacology in Traditional Chinese Medicine: a narrative review,10.1016/j.apsb.2021.03.024,10.19852/j.cnki.jtcm.20220408.003,2
Traditional Chinese medicine in COVID-19,Chinese herbal medicine: Fighting SARS-CoV-2 infection on all fronts,10.1016/j.apsb.2021.09.008,10.1016/j.jep.2021.113869,2
Traditional Chinese medicine in COVID-19,"Efficacy and safety of Bufei Huoxue capsules in the management of convalescent patients with COVID-19 infection: A multicentre, double-blind, and randomised controlled trial",10.1016/j.apsb.2021.09.008,10.1016/j.jep.2021.114830,2
Traditional Chinese medicine in COVID-19,Traditional Chinese herbal medicine at the forefront battle against COVID-19: Clinical experience and scientific basis,10.1016/j.apsb.2021.09.008,10.1016/j.phymed.2020.153337,2
Traditional Chinese medicine in COVID-19,Scutellaria baicalensis extract and baicalein inhibit replication of SARS-CoV-2 and its 3C-like protease in vitro,10.1016/j.apsb.2021.09.008,10.1080/14756366.2021.1873977,2
The traditional Chinese medicines treat chronic heart failure and their main bioactive constituents and mechanisms,"Network pharmacology, a promising approach to reveal the pharmacology mechanism of Chinese medicine formula",10.1016/j.apsb.2023.02.005,10.1016/j.jep.2023.116306,2
Kaempferol as a therapeutic agent in Alzheimer?s disease: Evidence from preclinical studies,Natural product derived phytochemicals in managing acute lung injury by multiple mechanisms,10.1016/j.arr.2023.101910,10.1016/j.phrs.2020.105224,2
Kaempferol as a therapeutic agent in Alzheimer?s disease: Evidence from preclinical studies,"Ferroptosis: mechanisms, biology and role in disease",10.1016/j.arr.2023.101910,10.1038/s41580-020-00324-8,2
Prevention and treatment of inflammatory arthritis with traditional Chinese medicine: Underlying mechanisms based on cell and molecular targets,A review for the pharmacological effects of paeoniflorin in the nervous system,10.1016/j.arr.2023.101981,10.3389/fphar.2022.898955,2
The influence of cytokines on the complex pathology of ulcerative colitis,Baitouweng decoction alleviates dextran sulfate sodium-induced ulcerative colitis by regulating intestinal microbiota and the IL-6/STAT3 signaling pathway,10.1016/j.autrev.2021.103017,10.1016/j.jep.2020.113357,2
The influence of cytokines on the complex pathology of ulcerative colitis,"Network pharmacology, a promising approach to reveal the pharmacology mechanism of Chinese medicine formula",10.1016/j.autrev.2021.103017,10.1016/j.jep.2023.116306,2
The influence of cytokines on the complex pathology of ulcerative colitis,Luteolin alleviates inflammation and modulates gut microbiota in ulcerative colitis rats,10.1016/j.autrev.2021.103017,10.1016/j.lfs.2020.119008,2
The influence of cytokines on the complex pathology of ulcerative colitis,Gegen Qinlian decoction relieved DSS-induced ulcerative colitis in mice by modulating Th17/Treg cell homeostasis via suppressing IL-6/JAK2/STAT3 signaling,10.1016/j.autrev.2021.103017,10.1016/j.phymed.2021.153519,2
The influence of cytokines on the complex pathology of ulcerative colitis,"Dihydroberberine, an isoquinoline alkaloid, exhibits protective effect against dextran sulfate sodium-induced ulcerative colitis in mice",10.1016/j.autrev.2021.103017,10.1016/j.phymed.2021.153631,2
The influence of cytokines on the complex pathology of ulcerative colitis,Hyperoside Ameliorates DSS-Induced Colitis through MKRN1-Mediated Regulation of PPARγ Signaling and Th17/Treg Balance,10.1016/j.autrev.2021.103017,10.1021/acs.jafc.1c06292,2
The influence of cytokines on the complex pathology of ulcerative colitis,Baicalein ameliorates ulcerative colitis by improving intestinal epithelial barrier via AhR/IL-22 pathway in ILC3s,10.1016/j.autrev.2021.103017,10.1038/s41401-021-00781-7,2
The influence of cytokines on the complex pathology of ulcerative colitis,Chinese Medicine in the Treatment of Ulcerative Colitis: The Mechanisms of Signaling Pathway Regulations,10.1016/j.autrev.2021.103017,10.1142/s0192415x22500756,2
The influence of cytokines on the complex pathology of ulcerative colitis,Kaempferol Alleviates Murine Experimental Colitis by Restoring Gut Microbiota and Inhibiting the LPS-TLR4-NF-κB Axis,10.1016/j.autrev.2021.103017,10.3389/fimmu.2021.679897,2
The influence of cytokines on the complex pathology of ulcerative colitis,Berberine ameliorates DSS-induced intestinal mucosal barrier dysfunction through microbiota-dependence and Wnt/β-catenin pathway,10.1016/j.autrev.2021.103017,10.7150/ijbs.65476,2
"GPX4: The hub of lipid oxidation, ferroptosis, disease and treatment",DHODH-mediated ferroptosis defence is a targetable vulnerability in cancer,10.1016/j.bbcan.2023.188890,10.1038/s41586-021-03539-7,2
"GPX4: The hub of lipid oxidation, ferroptosis, disease and treatment",Lipid Peroxidation and Iron Metabolism: Two Corner Stones in the Homeostasis Control of Ferroptosis,10.1016/j.bbcan.2023.188890,10.3390/ijms24010449,2
Saikosaponin A improved depression -like behavior and inhibited hippocampal neuronal apoptosis after cerebral ischemia through p-CREB/BDNF pathway,Efficacy of Traditional Chinese Medicine Combined with Selective Serotonin Reuptake Inhibitors on the Treatment for Parkinson's Disease with Depression: A Systematic Review and Meta-Analysis,10.1016/j.bbr.2021.113138,10.1142/s0192415x21500282,2
The main bioactive compounds of Scutellaria baicalensis Georgi. for alleviation of inflammatory cytokines: A comprehensive review,A traditional Chinese medicine formula NRICM101 to target COVID-19 through multiple pathways: A bedside-to-bench study,10.1016/j.biopha.2020.110917,10.1016/j.biopha.2020.111037,2
The main bioactive compounds of Scutellaria baicalensis Georgi. for alleviation of inflammatory cytokines: A comprehensive review,Scutellaria baicalensis extract and baicalein inhibit replication of SARS-CoV-2 and its 3C-like protease in vitro,10.1016/j.biopha.2020.110917,10.1080/14756366.2021.1873977,2
The main bioactive compounds of Scutellaria baicalensis Georgi. for alleviation of inflammatory cytokines: A comprehensive review,"The STRING database in 2021: customizable protein-protein networks, and functional characterization of user-uploaded gene/measurement sets",10.1016/j.biopha.2020.110917,10.1093/nar/gkaa1074,2
Traditional Chinese medicine compounds regulate autophagy for treating neurodegenerative disease: A mechanism review,Efficacy of Traditional Chinese Medicine Combined with Selective Serotonin Reuptake Inhibitors on the Treatment for Parkinson's Disease with Depression: A Systematic Review and Meta-Analysis,10.1016/j.biopha.2020.110968,10.1142/s0192415x21500282,2
A traditional Chinese medicine formula NRICM101 to target COVID-19 through multiple pathways: A bedside-to-bench study,The add-on effect of Chinese herbal medicine on COVID-19: A systematic review and meta-analysis,10.1016/j.biopha.2020.111037,10.1016/j.phymed.2020.153282,2
A traditional Chinese medicine formula NRICM101 to target COVID-19 through multiple pathways: A bedside-to-bench study,"RETRACTED: 6-month consequences of COVID-19 in patients discharged from hospital: a cohort study (Publication with Expression of Concern. See vol. 401, pg. 90, 2023) (Retracted Article)",10.1016/j.biopha.2020.111037,10.1016/s0140-6736(20)32656-8,2
A traditional Chinese medicine formula NRICM101 to target COVID-19 through multiple pathways: A bedside-to-bench study,Network pharmacology for the identification of phytochemicals in traditional Chinese medicine for COVID-19 that may regulate interleukin-6,10.1016/j.biopha.2020.111037,10.1042/bsr20202583,2
Anticancer activities of TCM and their active components against tumor metastasis,The signaling pathways and targets of traditional Chinese medicine and natural medicine in triple-negative breast cancer,10.1016/j.biopha.2020.111044,10.1016/j.jep.2020.113249,2
Anticancer activities of TCM and their active components against tumor metastasis,"Network pharmacology, a promising approach to reveal the pharmacology mechanism of Chinese medicine formula",10.1016/j.biopha.2020.111044,10.1016/j.jep.2023.116306,2
Anticancer activities of TCM and their active components against tumor metastasis,HERB: a high-throughput experiment- and reference-guided database of traditional Chinese medicine,10.1016/j.biopha.2020.111044,10.1093/nar/gkaa1063,2
Anticancer activities of TCM and their active components against tumor metastasis,Global cancer statistics 2022: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,10.1016/j.biopha.2020.111044,10.3322/caac.21834,2
Anticancer activities of TCM and their active components against tumor metastasis,Research Status and Molecular Mechanism of the Traditional Chinese Medicine and Antitumor Therapy Combined Strategy Based on Tumor Microenvironment,10.1016/j.biopha.2020.111044,10.3389/fimmu.2020.609705,2
The direct evidence and mechanism of traditional Chinese medicine treatment of COVID-19,Traditional Chinese herbal medicine at the forefront battle against COVID-19: Clinical experience and scientific basis,10.1016/j.biopha.2021.111267,10.1016/j.phymed.2020.153337,2
The direct evidence and mechanism of traditional Chinese medicine treatment of COVID-19,PRISMA 2020 explanation and elaboration: updated guidance and exemplars for reporting systematic reviews,10.1016/j.biopha.2021.111267,10.1136/bmj.n160,2
The direct evidence and mechanism of traditional Chinese medicine treatment of COVID-19,Efficacy and mechanisms of traditional Chinese medicine for COVID-19: a systematic review,10.1016/j.biopha.2021.111267,10.1186/s13020-022-00587-7,2
Cardioprotection of Panax Notoginseng saponins against acute myocardial infarction and heart failure through inducing autophagy,Salvianolic acid B and ferulic acid synergistically promote angiogenesis in HUVECs and zebrafish via regulating VEGF signaling,10.1016/j.biopha.2021.111287,10.1016/j.jep.2021.114667,2
Cardioprotection of Panax Notoginseng saponins against acute myocardial infarction and heart failure through inducing autophagy,Astragaloside IV prevents acute myocardial infarction by inhibiting the TLR4/MyD88/NF-κB signaling pathway,10.1016/j.biopha.2021.111287,10.1111/jfbc.13757,2
"A review of the biological activity and pharmacology of cryptotanshinone, an important active constituent in Danshen",Global cancer statistics 2020: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,10.1016/j.biopha.2021.111332,10.3322/caac.21660,2
Traditional Chinese medicine and lung cancer-From theory to practice,Lung cancer,10.1016/j.biopha.2021.111381,10.1016/s0140-6736(21)00312-3,2
Traditional Chinese medicine and lung cancer-From theory to practice,Traditional Chinese medicine (TCM) as a source of new anticancer drugs,10.1016/j.biopha.2021.111381,10.1039/d0np00057d,2
Traditional Chinese medicine and lung cancer-From theory to practice,Network-based modeling of herb combinations in traditional Chinese medicine,10.1016/j.biopha.2021.111381,10.1093/bib/bbab106,2
Traditional Chinese medicine and lung cancer-From theory to practice,"Cancer statistics in China and United States, 2022: profiles, trends, and determinants",10.1016/j.biopha.2021.111381,10.1097/cm9.0000000000002108,2
Traditional Chinese medicine and lung cancer-From theory to practice,Research Status and Molecular Mechanism of the Traditional Chinese Medicine and Antitumor Therapy Combined Strategy Based on Tumor Microenvironment,10.1016/j.biopha.2021.111381,10.3389/fimmu.2020.609705,2
Traditional Chinese medicine as a therapeutic option for cardiac fibrosis: Pharmacology and mechanisms,Global burden of heart failure: a comprehensive and updated review of epidemiology,10.1016/j.biopha.2021.111979,10.1093/cvr/cvac013,2
The mechanisms and clinical application of Traditional Chinese Medicine Lianhua-Qingwen capsule,"Efficacy and safety of Lianhuaqingwen capsules, a repurposed Chinese herb, in patients with coronavirus disease 2019: A multicenter, prospective, randomized controlled trial",10.1016/j.biopha.2021.111998,10.1016/j.phymed.2020.153242,2
Antiproliferative and palliative activity of flavonoids in colorectal cancer,Understanding the role of the gut microbiome in gastrointestinal cancer: A review,10.1016/j.biopha.2021.112241,10.3389/fphar.2023.1130562,2
Traditional Chinese medicine for precancerous lesions of gastric cancer: A review,Network pharmacology: towards the artificial intelligence-based precision traditional Chinese medicine,10.1016/j.biopha.2021.112542,10.1093/bib/bbad518,2
Therapeutic targets of neuroprotection and neurorestoration in ischemic stroke: Applications for natural compounds from medicinal herbs,Activation of Nrf2/HO-1 signaling: An important molecular mechanism of herbal medicine in the treatment of atherosclerosis via the protection of vascular endothelial cells from oxidative stress,10.1016/j.biopha.2022.112719,10.1016/j.jare.2021.06.023,2
Therapeutic targets of neuroprotection and neurorestoration in ischemic stroke: Applications for natural compounds from medicinal herbs,Signaling pathways involved in ischemic stroke: molecular mechanisms and therapeutic interventions,10.1016/j.biopha.2022.112719,10.1038/s41392-022-01064-1,2
New insights into the role and mechanisms of ginsenoside Rg1 in the management of Alzheimer's disease,Targeting Akt/CREB/BDNF signaling pathway by ginsenosides in neurodegenerative diseases: A mechanistic approach,10.1016/j.biopha.2022.113207,10.1016/j.phrs.2022.106099,2
New insights into the role and mechanisms of ginsenoside Rg1 in the management of Alzheimer's disease,Neuroinflammation and microglial activation in Alzheimer disease: where do we go from here?,10.1016/j.biopha.2022.113207,10.1038/s41582-020-00435-y,2
The role and mechanism of flavonoid herbal natural products in ulcerative colitis,Ingredients with anti-inflammatory effect from medicine food homology plants,10.1016/j.biopha.2022.114086,10.1016/j.foodchem.2021.130610,2
Identification of bioactive compounds and potential mechanisms of scutellariae radix-coptidis rhizoma in the treatment of atherosclerosis by integrating network pharmacology and experimental validation,Machine-learning methods for ligand-protein molecular docking,10.1016/j.biopha.2023.115210,10.1016/j.drudis.2021.09.007,2
Progress of research into the pharmacological effect and clinical application of the traditional Chinese medicine Rehmanniae Radix,"Efficacy evaluation, active ingredients, and multitarget exploration of herbal medicine",10.1016/j.biopha.2023.115809,10.1016/j.tem.2023.01.005,2
"Extraction, purification, structural characteristics and biological properties of the polysaccharides from Codonopsis pilosula: A review","Isatidis Radix and Isatidis Folium: A systematic review on ethnopharmacology, phytochemistry and pharmacology",10.1016/j.carbpol.2021.117863,10.1016/j.jep.2021.114648,2
"Extraction, purification, structural characteristics and biological properties of the polysaccharides from Codonopsis pilosula: A review",Global cancer statistics 2020: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,10.1016/j.carbpol.2021.117863,10.3322/caac.21660,2
Multifunctional roles and pharmacological potential of β-sitosterol: Emerging evidence toward clinical applications,Traditional Chinese Medicine (TCM) in the treatment of COVID-19 and other viral infections: Efficacies and mechanisms,10.1016/j.cbi.2022.110117,10.1016/j.pharmthera.2021.107843,2
Multifunctional roles and pharmacological potential of β-sitosterol: Emerging evidence toward clinical applications,Global cancer statistics 2020: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,10.1016/j.cbi.2022.110117,10.3322/caac.21660,2
Mechanisms and disease consequences of nonalcoholic fatty liver disease,Research progress in use of traditional Chinese medicine monomer for treatment of non-alcoholic fatty liver disease,10.1016/j.cell.2021.04.015,10.1016/j.ejphar.2021.173976,2
Mechanisms and disease consequences of nonalcoholic fatty liver disease,Traditional Chinese medicine in the treatment of nonalcoholic steatohepatitis,10.1016/j.cell.2021.04.015,10.1016/j.phrs.2021.105849,2
Mechanisms and disease consequences of nonalcoholic fatty liver disease,Natural products in drug discovery: advances and opportunities,10.1016/j.cell.2021.04.015,10.1038/s41573-020-00114-z,2
Mechanisms and disease consequences of nonalcoholic fatty liver disease,Traditional Chinese Medicine in nonalcoholic fatty liver disease: molecular insights and therapeutic perspectives,10.1016/j.cell.2021.04.015,10.1186/s13020-021-00469-4,2
"Ferroptosis turns 10: Emerging mechanisms, physiological functions, and therapeutic applications","IDF Diabetes Atlas: Global, regional and country-level diabetes prevalence estimates for 2021 and projections for 2045",10.1016/j.cell.2022.06.003,10.1016/j.diabres.2021.109119,2
"Ferroptosis turns 10: Emerging mechanisms, physiological functions, and therapeutic applications",Rehmannioside A improves cognitive impairment and alleviates ferroptosis via activating PI3K/AKT/Nrf2 and SLC7A11/GPX4 signaling pathway after ischemia,10.1016/j.cell.2022.06.003,10.1016/j.jep.2022.115021,2
"Ferroptosis turns 10: Emerging mechanisms, physiological functions, and therapeutic applications",Ferroptosis at the intersection of lipid metabolism and cellular signaling,10.1016/j.cell.2022.06.003,10.1016/j.molcel.2022.03.022,2
"Ferroptosis turns 10: Emerging mechanisms, physiological functions, and therapeutic applications",Ferroptosis: mechanisms and links with diseases,10.1016/j.cell.2022.06.003,10.1038/s41392-020-00428-9,2
"Ferroptosis turns 10: Emerging mechanisms, physiological functions, and therapeutic applications",DHODH-mediated ferroptosis defence is a targetable vulnerability in cancer,10.1016/j.cell.2022.06.003,10.1038/s41586-021-03539-7,2
"Ferroptosis turns 10: Emerging mechanisms, physiological functions, and therapeutic applications",Ferroptosis: machinery and regulation,10.1016/j.cell.2022.06.003,10.1080/15548627.2020.1810918,2
"Ferroptosis turns 10: Emerging mechanisms, physiological functions, and therapeutic applications","Glabridin, a bioactive component of licorice, ameliorates diabetic nephropathy by regulating ferroptosis and the VEGF/Akt/ERK pathways",10.1016/j.cell.2022.06.003,10.1186/s10020-022-00481-w,2
Gut-liver axis: Pathophysiological concepts and clinical implications,Baicalin and the liver-gut system: Pharmacological bases explaining its therapeutic effects,10.1016/j.cmet.2022.09.017,10.1016/j.phrs.2021.105444,2
Gut-liver axis: Pathophysiological concepts and clinical implications,Network pharmacology approaches for research of Traditional Chinese Medicines,10.1016/j.cmet.2022.09.017,10.1016/s1875-5364(23)60429-7,2
Gut-liver axis: Pathophysiological concepts and clinical implications,Gut microbiome and health: mechanistic insights,10.1016/j.cmet.2022.09.017,10.1136/gutjnl-2021-326789,2
A comprehensive application: Molecular docking and network pharmacology for the prediction of bioactive constituents and elucidation of mechanisms of action in component-based Chinese medicine,Network pharmacology approaches for research of Traditional Chinese Medicines,10.1016/j.compbiolchem.2020.107402,10.1016/s1875-5364(23)60429-7,2
A comprehensive application: Molecular docking and network pharmacology for the prediction of bioactive constituents and elucidation of mechanisms of action in component-based Chinese medicine,HERB: a high-throughput experiment- and reference-guided database of traditional Chinese medicine,10.1016/j.compbiolchem.2020.107402,10.1093/nar/gkaa1063,2
A comprehensive application: Molecular docking and network pharmacology for the prediction of bioactive constituents and elucidation of mechanisms of action in component-based Chinese medicine,Exploring the mechanism of Yizhi Tongmai decoction in the treatment of vascular dementia through network pharmacology and molecular docking,10.1016/j.compbiolchem.2020.107402,10.21037/atm-20-8165,2
A comprehensive application: Molecular docking and network pharmacology for the prediction of bioactive constituents and elucidation of mechanisms of action in component-based Chinese medicine,Decoding the Mechanism of Huanglian Jiedu Decoction in Treating Pneumonia Based on Network Pharmacology and Molecular Docking,10.1016/j.compbiolchem.2020.107402,10.3389/fcell.2021.638366,2
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Traditional Chinese Medicine (TCM) in the treatment of COVID-19 and other viral infections: Efficacies and mechanisms,10.1016/j.compbiomed.2022.105389,10.1016/j.pharmthera.2021.107843,2
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Natural product derived phytochemicals in managing acute lung injury by multiple mechanisms,10.1016/j.compbiomed.2022.105389,10.1016/j.phrs.2020.105224,2
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Elucidation of the anti-inflammatory mechanism of Er Miao San by integrative approach of network pharmacology and experimental verification,10.1016/j.compbiomed.2022.105389,10.1016/j.phrs.2021.106000,2
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,gmx_MMPBSA: A New Tool to Perform End-State Free Energy Calculations with GROMACS,10.1016/j.compbiomed.2022.105389,10.1021/acs.jctc.1c00645,2
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Network pharmacology-based investigation of potential targets of astragalus membranaceous-angelica sinensis compound acting on diabetic nephropathy,10.1016/j.compbiomed.2022.105389,10.1038/s41598-021-98925-6,2
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,DAVID: a web server for functional enrichment analysis and functional annotation of gene lists (2021 update),10.1016/j.compbiomed.2022.105389,10.1093/nar/gkac194,2
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,KEGG for taxonomy-based analysis of pathways and genomes,10.1016/j.compbiomed.2022.105389,10.1093/nar/gkac963,2
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Global cancer statistics 2020: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,10.1016/j.compbiomed.2022.105389,10.3322/caac.21660,2
"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking","Network pharmacology, a promising approach to reveal the pharmacology mechanism of Chinese medicine formula",10.1016/j.compbiomed.2022.105454,10.1016/j.jep.2023.116306,2
"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking",Network pharmacology to unveil the mechanism of Moluodan in the treatment of chronic atrophic gastritis,10.1016/j.compbiomed.2022.105454,10.1016/j.phymed.2021.153837,2
"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking",Integrated bioinformatics and network pharmacology to identify the therapeutic target and molecular mechanisms of Huangqin decoction on ulcerative Colitis,10.1016/j.compbiomed.2022.105454,10.1038/s41598-021-03980-8,2
"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking",Network pharmacology-based investigation of potential targets of astragalus membranaceous-angelica sinensis compound acting on diabetic nephropathy,10.1016/j.compbiomed.2022.105454,10.1038/s41598-021-98925-6,2
"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking",KEGG for taxonomy-based analysis of pathways and genomes,10.1016/j.compbiomed.2022.105454,10.1093/nar/gkac963,2
